0,1
0,220
0,221
1,0
1,2
1,221
1,222
1,220
2,1
2,3
2,222
2,223
2,221
3,2
3,4
3,223
3,224
3,222
4,3
4,5
4,224
4,225
4,223
5,4
5,6
5,225
5,226
5,224
6,5
6,7
6,226
6,227
6,225
7,6
7,8
7,227
7,228
7,226
8,7
8,9
8,228
8,229
8,227
9,8
9,10
9,229
9,230
9,228
10,9
10,11
10,230
10,231
10,229
11,10
11,12
11,231
11,232
11,230
12,11
12,13
12,232
12,233
12,231
13,12
13,14
13,233
13,234
13,232
14,13
14,15
14,234
14,235
14,233
15,14
15,16
15,235
15,236
15,234
16,15
16,17
16,236
16,237
16,235
17,16
17,18
17,237
17,238
17,236
18,17
18,19
18,238
18,239
18,237
19,18
19,20
19,239
19,240
19,238
20,19
20,21
20,240
20,241
20,239
21,20
21,22
21,241
21,242
21,240
22,21
22,23
22,242
22,243
22,241
23,22
23,24
23,243
23,244
23,242
24,23
24,25
24,244
24,245
24,243
25,24
25,26
25,245
25,246
25,244
26,25
26,27
26,246
26,247
26,245
27,26
27,28
27,247
27,248
27,246
28,27
28,29
28,248
28,249
28,247
29,28
29,30
29,249
29,250
29,248
30,29
30,31
30,250
30,251
30,249
31,30
31,32
31,251
31,252
31,250
32,31
32,33
32,252
32,253
32,251
33,32
33,34
33,253
33,254
33,252
34,33
34,35
34,254
34,255
34,253
35,34
35,36
35,255
35,256
35,254
36,35
36,37
36,256
36,257
36,255
37,36
37,38
37,257
37,258
37,256
38,37
38,39
38,258
38,259
38,257
39,38
39,40
39,259
39,260
39,258
40,39
40,41
40,260
40,261
40,259
41,40
41,42
41,261
41,262
41,260
42,41
42,43
42,262
42,263
42,261
43,42
43,44
43,263
43,264
43,262
44,43
44,45
44,264
44,265
44,263
45,44
45,46
45,265
45,266
45,264
46,45
46,47
46,266
46,267
46,265
47,46
47,48
47,267
47,268
47,266
48,47
48,49
48,268
48,269
48,267
49,48
49,50
49,269
49,270
49,268
50,49
50,51
50,270
50,271
50,269
51,50
51,52
51,271
51,272
51,270
52,51
52,53
52,272
52,273
52,271
53,52
53,54
53,273
53,274
53,272
54,53
54,55
54,274
54,275
54,273
55,54
55,56
55,275
55,276
55,274
56,55
56,57
56,276
56,277
56,275
57,56
57,58
57,277
57,278
57,276
58,57
58,59
58,278
58,279
58,277
59,58
59,60
59,279
59,280
59,278
60,59
60,61
60,280
60,281
60,279
61,60
61,62
61,281
61,282
61,280
62,61
62,63
62,282
62,283
62,281
63,62
63,64
63,283
63,284
63,282
64,63
64,65
64,284
64,285
64,283
65,64
65,66
65,285
65,286
65,284
66,65
66,67
66,286
66,287
66,285
67,66
67,68
67,287
67,288
67,286
68,67
68,69
68,288
68,289
68,287
69,68
69,70
69,289
69,290
69,288
70,69
70,71
70,290
70,291
70,289
71,70
71,72
71,291
71,292
71,290
72,71
72,73
72,292
72,293
72,291
73,72
73,74
73,293
73,294
73,292
74,73
74,75
74,294
74,295
74,293
75,74
75,76
75,295
75,296
75,294
76,75
76,77
76,296
76,297
76,295
77,76
77,78
77,297
77,298
77,296
78,77
78,79
78,298
78,299
78,297
79,78
79,80
79,299
79,300
79,298
80,79
80,81
80,300
80,301
80,299
81,80
81,82
81,301
81,302
81,300
82,81
82,83
82,302
82,303
82,301
83,82
83,84
83,303
83,304
83,302
84,83
84,85
84,304
84,305
84,303
85,84
85,86
85,305
85,306
85,304
86,85
86,87
86,306
86,307
86,305
87,86
87,88
87,307
87,308
87,306
88,87
88,89
88,308
88,309
